bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
13472,14:35:39,47,35.03205679942575,-85.15440411126296,35.035469028072754,-85.30198907996058,AM1,AM
13473,8:46:52,136,35.05204770301805,-85.13990496903382,35.037064991650716,-85.2541040788169,AM1,AM
13474,9:47:53,136,35.04549902141111,-85.25631534529043,35.06022395701401,-85.13909951860222,AM1,AM
13475,10:41:38,136,35.044467024424705,-85.13184035651355,35.021554994922234,-85.15462190255035,AM1,AM
13476,12:48:56,136,35.02168657236491,-85.14052769645758,35.04562137539682,-85.1365794102977,AM1,AM
13477,10:53:35,136,35.02357512266964,-85.21212530664675,35.04157961863101,-85.25968020995987,AM2,AM
13478,13:39:48,136,35.03496812312118,-85.25963561781504,35.019327996426455,-85.22530705726089,AM2,AM
13479,21:07:18,136,35.05580545358386,-85.13420798445634,35.11758848076967,-85.30024397864788,WH1,WC
13480,14:48:03,89,35.05938866218317,-85.2723230934294,35.021237297245484,-85.2274351444602,AM1,AM
13481,15:14:18,136,34.99089728925057,-85.2521127370355,35.040004984837225,-85.28388340006416,AM1,AM
13482,9:37:17,89,35.1013183063721,-85.31074225878237,35.02140101369942,-85.2477892981652,AM2,AM
13483,14:34:08,89,35.027883339673544,-85.25058012955495,35.10193053179992,-85.3007530453814,AM2,AM
13484,11:54:39,89,35.07747670227473,-85.17451415802519,35.10461437906219,-85.22388470127768,WH1,WC
13485,12:32:44,89,35.09297109668407,-85.2094966688245,35.08994347794629,-85.18009302431295,WH1,WC
13486,13:43:34,89,35.026073804062136,-85.1781569006039,35.057837036329396,-85.26051615016956,AM1,AM
13487,14:37:31,89,35.05477260292436,-85.26054635718687,35.03250989951879,-85.17976385066662,AM1,AM
13488,6:13:31,2,35.07148511792813,-85.22010508091908,35.05035201319316,-85.26121359216397,AM1,AM
13489,9:16:32,2,35.00761430944763,-85.2115117715883,34.997783557169136,-85.20387084807932,AM1,AM
13490,14:20:21,2,35.04308870008188,-85.23829324367296,35.01187204605794,-85.21156424040694,AM1,AM
13491,5:33:13,2,35.0113870780743,-85.2098456405065,35.04490427881695,-85.24857897806373,AM1,AM
13492,10:29:04,2,35.03283422306789,-85.25558867179885,35.01582757124425,-85.21592959927212,AM1,AM
13493,14:03:59,2,35.055850121959395,-85.24611954113374,35.07563196169881,-85.22157040918319,AM1,AM
13494,9:18:07,2,35.03504149772833,-85.25536935925425,35.042571082439345,-85.24953202520776,WH1,WC
13495,15:02:37,2,35.04664730714224,-85.26158370938498,35.03692151599926,-85.25611301582555,WH1,WC
13496,7:59:49,2,35.062212110499765,-85.284866700059,35.05795576867686,-85.29537070959192,AM1,AM
13497,16:35:43,2,35.04780529272445,-85.29439115735128,35.072638331596636,-85.28305102177872,AM1,AM
13498,9:31:34,2,35.03478549909423,-85.30116295583701,35.01224951177982,-85.31134250517891,AM1,AM
13499,15:27:56,2,35.02681816436011,-85.27365322551096,35.033990683461504,-85.31293729834174,AM1,AM
13500,8:40:26,2,35.05083857066545,-85.23270666371315,35.132205633014614,-85.34576976082627,"AM1,WH1",WC
13501,9:40:11,2,35.12467552877383,-85.3343403187086,35.05263361655373,-85.2348859500379,"AM1,WH1",WC
13502,12:20:03,2,35.01893483786275,-85.21891994789237,35.037792711876826,-85.24722837983484,AM2,AM
13503,17:55:34,2,35.0455132520312,-85.25848983671104,35.03207647042097,-85.21191135098165,AM2,AM
13504,10:25:32,2,35.046651610529906,-85.24855053544351,35.036124491005005,-85.24622446099214,AM1,AM
13505,6:11:06,2,35.03221921712173,-85.14360129767991,35.05694208891188,-85.16063037123267,AM1,AM
13506,11:46:07,2,35.0597542474082,-85.16689260601781,35.021960119905714,-85.15213743035476,AM1,AM
13507,7:11:52,2,35.01805236511331,-85.29061748952617,35.03931858004708,-85.28244610835742,WH1,WC
13508,12:50:34,2,35.09801403346445,-85.24826079454776,35.132232220973364,-85.29418755242352,WH1,WC
13509,17:54:34,2,35.12098286984855,-85.29017216569778,35.097575734731755,-85.26024985306185,AM1,AM
13510,5:34:39,2,35.04691004165864,-85.24989901899984,35.03327644550481,-85.24532126427161,AM1,AM
13511,14:19:33,2,35.03773693866411,-85.25135161147819,35.11800499902911,-85.25179689829179,AM1,AM
13512,9:32:53,2,35.02368105200793,-85.2113707884325,35.02609513420379,-85.21003083234832,AM1,AM
13513,13:14:04,2,35.02011500831167,-85.21201673349594,35.02315890322272,-85.21327471610151,AM1,AM
13514,8:17:38,2,35.009099643814906,-85.2704500610409,35.03567361359326,-85.25151460034941,AM2,AM
13515,4:07:47,2,35.054977313169495,-85.21213151979413,35.030510483556014,-85.21425709369214,AM1,AM
13516,10:37:50,2,35.021409626581956,-85.21595516572917,35.051737645959236,-85.20918157962049,AM1,AM
13517,9:42:18,2,35.0213986522287,-85.2591011764937,35.03252630880913,-85.21535336251472,AM1,AM
13518,5:00:24,2,35.04218769411473,-85.26011144278749,35.039648161613734,-85.24631102053583,AM1,AM
13519,10:02:20,2,35.039004568984204,-85.24442434049159,35.045611459273566,-85.24425241035006,AM1,AM
13520,8:56:27,2,35.05174929731413,-85.14601873524877,35.057225202142284,-85.16325179908219,AM1,AM
13521,13:40:10,2,35.04780691956498,-85.17237025360701,35.054159007229195,-85.1483019970784,AM1,AM
13522,12:35:30,2,35.08100190264323,-85.18621663480378,35.07914972456086,-85.16008303475436,AM1,AM
13523,9:46:06,2,35.05614867064307,-85.21590400355359,35.04015940502607,-85.24429948287694,AM2,AM
13524,4:55:52,2,35.03676855467528,-85.31339078019381,35.02375111324612,-85.21242771007152,WH1,WC
13525,10:02:04,2,35.03119734234166,-85.22456423270792,35.03338275534105,-85.3072004995005,WH1,WC
13526,5:03:42,2,35.05218889649666,-85.25015365552795,35.043722876922914,-85.24499767033141,AM1,AM
13527,10:51:04,2,35.04026643084912,-85.25208327567599,35.05243607638802,-85.25344094477101,AM1,AM
13528,9:41:23,2,35.02125079334664,-85.2386217775097,35.02459044823973,-85.21650477390568,AM1,AM
13529,15:57:34,2,35.03157882058296,-85.20881720635496,35.0273458710547,-85.23847543307852,AM1,AM
13530,9:50:55,2,35.070459697682566,-85.28439307220006,35.03740133126942,-85.26148333683227,AM1,AM
13531,13:06:30,2,35.04298229035544,-85.24419184784185,35.06385509973759,-85.28489526228985,AM1,AM
13532,9:59:44,2,35.05082488783794,-85.23552478782064,35.02460481417731,-85.2131212951897,AM1,AM
13533,14:06:12,2,35.02206858794932,-85.21903032111659,35.05477301203992,-85.23555431064382,AM1,AM
13534,9:21:54,2,35.12873862711202,-85.22879896979977,35.127988660066066,-85.20950290527735,WH1,WC
13535,15:01:47,2,35.131569943310396,-85.21420772628896,35.13155928292447,-85.24302128070418,WH1,WC
13536,16:35:47,2,35.08488423250864,-85.23449923281973,35.16322005331304,-85.25622271401166,AM1,AM
13537,13:58:53,2,35.04434295739255,-85.24542668250663,35.053417406173025,-85.22539512790387,AM2,AM
13538,9:03:54,2,35.01840079377455,-85.22316437173335,35.031363896658725,-85.21535389137702,AM1,AM
13539,13:35:43,2,35.02867381922943,-85.21559241598032,35.024564145525225,-85.22614798580807,AM1,AM
13540,13:50:07,2,35.04329091466275,-85.26135872786047,35.02302514415505,-85.22284797320954,"AM1,WH1",WC
13541,22:14:15,2,35.05128643773723,-85.26676496554025,35.063524132247686,-85.24044836807177,AM1,AM
13542,15:36:54,2,35.063911034145725,-85.23354739869728,35.05626051224574,-85.26457238738395,AM1,AM
13543,6:13:01,2,35.02866453812082,-85.17825307702219,35.058158749371515,-85.17126033173773,AM1,AM
13544,11:26:16,2,35.054585986041815,-85.16591365619402,35.022566399010806,-85.17753716488451,AM1,AM
13545,5:35:39,2,35.04186989408662,-85.13876507799473,35.02760095838921,-85.21429781581517,AM1,AM
13546,10:38:07,2,35.02124976584029,-85.21553348661327,35.04186399564097,-85.14414046685395,AM1,AM
13547,13:38:53,2,35.03312438446262,-85.25524810416985,35.05328402892062,-85.25248224039103,AM1,AM
13548,6:17:00,2,35.019932027855226,-85.19152191087778,35.05416966637857,-85.16062920682053,AM1,AM
13549,11:54:37,2,35.05079551614959,-85.16818497361419,35.01957163240294,-85.2012059548156,AM1,AM
13550,15:16:36,2,35.039061492308186,-85.249396086667,35.05171233775884,-85.30103659871892,AM1,AM
13551,16:00:16,2,35.042134718576136,-85.2963969599954,35.07056294481871,-85.27997465009402,WH1,WC
13552,9:40:45,2,35.03222698276829,-85.22004456108166,35.03822300007542,-85.25518154130616,"AM1,WH1",WC
13553,14:13:18,2,35.03935691566589,-85.25443007578745,35.02240838209024,-85.22168505552787,"AM1,WH1",WC
13554,14:54:56,2,35.03589097423709,-85.25824157326413,35.008279447328135,-85.27405389465606,AM2,AM
13555,5:56:53,2,35.072608359644136,-85.21318688366215,35.08528091628708,-85.16871779578936,AM1,AM
13556,9:51:02,2,35.08114239222108,-85.1718385843733,35.06530697401083,-85.21398970077956,AM1,AM
13557,13:48:57,2,35.08931834800211,-85.16615256797252,35.09298818176924,-85.16897684326261,WH1,WC
13558,10:35:23,2,35.011674811673885,-85.15694519896225,34.99548411024688,-85.20299075832641,AM1,AM
13559,14:36:49,2,35.00194270488524,-85.1940591812271,35.00465515530406,-85.15778218988115,AM1,AM
13560,14:48:28,2,35.025499662410255,-85.2320034955646,35.019106010961195,-85.22499008983408,AM1,AM
13561,18:16:01,2,35.028938836532085,-85.20961275436582,35.027322649924926,-85.23185348591755,AM1,AM
13562,4:19:01,2,35.0218836645555,-85.2377064547643,35.02485041987504,-85.2143416274873,AM1,AM
13563,10:23:21,2,35.02522486449588,-85.22295036411154,35.02155223389106,-85.24181098258444,AM1,AM
13564,8:16:05,2,35.02060444928885,-85.22696076744371,35.14260803109122,-85.21501045251851,AM1,AM
13565,16:42:23,2,35.14093269649625,-85.22395979618457,35.02956167208361,-85.22919824734849,AM1,AM
13566,7:16:46,2,35.03135814169578,-85.189730149352,35.02264717807012,-85.24061055286079,WH1,WC
13567,7:20:01,2,35.00492610346944,-85.28458931622937,35.03023169457656,-85.28072425402655,AM1,AM
13568,15:55:51,2,35.028013287259775,-85.29341216997867,35.01598352395517,-85.2808909724132,AM1,AM
13569,8:52:09,2,35.09312195853878,-85.17200093127241,35.08977425255326,-85.16359820219053,WH1,WC
13570,7:55:59,2,35.05428610027333,-85.18816518130805,35.045628809966956,-85.26108663878266,AM1,AM
13571,14:25:57,2,35.039139508034005,-85.24710257926247,35.0513549136919,-85.18667197019809,AM1,AM
13572,7:03:01,2,35.05162445419013,-85.16752750232561,35.07719633728567,-85.23156384536236,AM1,AM
13573,16:04:20,2,35.080524157167005,-85.2335873784605,35.054057270508004,-85.16097542419956,AM1,AM
13574,6:13:32,2,35.12251924686675,-85.23047082188053,35.12606313944872,-85.2343876169585,AM1,AM
13575,13:04:37,2,35.12291147362496,-85.23429339524732,35.13134873792043,-85.22935540826755,AM1,AM
13576,16:26:41,2,35.081379068996206,-85.23041976452924,35.073289986971396,-85.14798668412918,AM1,AM
13577,14:17:38,2,35.01367157908729,-85.19242590104007,35.029667378190844,-85.21314137710134,AM1,AM
13578,18:59:24,2,35.024314973172146,-85.22500461055883,35.00899165997622,-85.19408196858303,AM1,AM
13579,15:18:46,2,35.043458022000124,-85.25303605146355,35.01821949641097,-85.23694815127396,AM1,AM
13580,8:47:11,2,35.03817553604301,-85.25210796781344,35.08744894019493,-85.22835201637051,AM1,AM
13581,16:21:48,2,35.08373583069302,-85.23990494536957,35.04445811901958,-85.26008291100814,AM1,AM
13582,5:14:40,2,35.02660405536163,-85.1345945815777,35.07996021773047,-85.13716257000075,AM1,AM
13583,15:30:34,2,35.08706593015187,-85.12139094487586,35.032293291041675,-85.12519996959598,AM1,AM
13584,12:33:11,2,35.11538703311093,-85.30250487520466,35.12639999563966,-85.29618879160982,"AM1,WH1",WC
13585,17:14:18,2,35.12395995982068,-85.2795336001978,35.11449168433982,-85.30987388636024,AM2,AM
13586,10:02:55,2,35.004723578837556,-85.19551951517603,35.03882350775484,-85.13382518964147,AM1,AM
13587,13:19:45,2,35.03858964770844,-85.12224872987197,35.015911479022414,-85.19656280392046,AM1,AM
13588,13:34:56,2,35.04382760029967,-85.24711940468391,35.02602933367153,-85.27166737621486,AM1,AM
13589,9:42:33,2,35.0261994313273,-85.26976201480649,35.0433885851363,-85.25482631228041,AM1,AM
13590,8:09:05,2,35.0291382002964,-85.22620086788811,35.01849647506291,-85.22167867533719,AM1,AM
13591,5:17:51,2,35.048567005750115,-85.21791937433132,35.04309507863245,-85.24975160669594,AM1,AM
13592,10:09:24,2,35.0329159160137,-85.25628829002437,35.05644718310121,-85.21939079314421,AM1,AM
13593,10:12:43,2,35.01068413457669,-85.15584541019498,35.03045438228636,-85.21815774673993,WH1,WC
13594,15:47:50,2,35.03002853222923,-85.22286043744045,35.00738298958824,-85.16574103378733,WH1,WC
13595,8:25:03,2,35.01459825648853,-85.30974901073664,35.05574864533776,-85.28534760879346,AM1,AM
13596,13:21:48,2,35.05381843565952,-85.27996670491449,35.0041052208159,-85.30913919504873,AM1,AM
13597,9:31:49,2,35.02675823667223,-85.28020640196482,35.04470403586066,-85.24869985235232,AM1,AM
13598,14:07:55,2,35.040871405345406,-85.26083347873139,35.028849970948805,-85.292191001954,AM1,AM
13599,9:46:55,2,35.009524112256784,-85.24787235887132,35.042245820894514,-85.14930656554286,AM1,AM
13600,8:02:37,2,35.10058739798343,-85.29752255441564,35.0871599074002,-85.19185686452442,AM1,AM
13601,9:33:55,2,34.99266928813068,-85.28208029648579,35.00960026084499,-85.30581601697536,WH1,WC
13602,15:30:02,2,35.013044023499226,-85.31352904393765,34.99336821586478,-85.28005116017654,WH1,WC
13603,12:56:11,2,35.06504602195617,-85.11544915385171,35.055192673193936,-85.16708035717366,AM1,AM
13604,15:54:18,2,35.08171262535183,-85.312561034061,35.05863367483766,-85.26874256699355,AM1,AM
13605,16:28:08,2,35.02951414786954,-85.22998980618316,35.02555725340525,-85.18124869814513,WH1,WC
13606,10:56:53,2,35.037986343699465,-85.24735451015077,35.03484475737955,-85.22007776623651,WH1,WC
13607,8:19:12,2,35.041881812207095,-85.27521757871304,35.1366956001561,-85.23713509154081,AM2,AM
13608,16:03:55,2,35.13890000946583,-85.24058991374693,35.02967902438234,-85.21699289799514,AM2,AM
13609,9:57:04,2,35.05608818146238,-85.21727184108059,35.04040418782329,-85.25274586716017,AM1,AM
13610,8:37:14,2,35.05893852633042,-85.25525644282959,35.03392695353243,-85.2610061054324,AM1,AM
13611,4:48:04,2,34.991975195434165,-85.27245191590472,35.02123540398484,-85.21033921389753,AM1,AM
13612,10:47:14,2,35.02001941036019,-85.21379063969373,34.994696744475064,-85.26806694683461,AM1,AM
13613,7:41:13,2,35.17541273535902,-85.22927860613653,35.04799579164069,-85.2744989117848,AM1,AM
13614,15:06:10,2,35.047350651950175,-85.27885886613068,35.174155717046645,-85.23372479078205,AM1,AM
13615,8:50:19,2,35.044194616701475,-85.28143283611043,35.05479875852661,-85.26808934897012,"AM1,WH1",WC
13616,17:06:49,2,35.05430808456417,-85.27110555541077,35.03440849934959,-85.28430215483569,"AM1,WH1",WC
13617,14:07:50,2,35.057655833382555,-85.25846871544296,35.05006859862303,-85.28169325039786,"AM1,WH1",WC
13618,20:47:18,2,35.054674515586576,-85.29660269032657,35.05438027539749,-85.25342747327515,"AM1,WH1",WC
13619,10:22:31,2,35.00807554310338,-85.17315201989949,35.03253474957458,-85.21239952778778,AM1,AM
13620,14:21:58,2,35.02271747643533,-85.22261919871443,35.015401142348665,-85.16822081375324,AM1,AM
13621,9:37:08,2,35.06414202832407,-85.14615988435635,35.05463365968392,-85.28281818746203,AM1,AM
13622,13:09:25,2,35.05655113038829,-85.2832896156175,35.06317656154828,-85.14708633278195,AM1,AM
13623,10:14:09,2,35.08322691404139,-85.1939725009063,35.143994847960634,-85.2387322347343,AM1,AM
13624,10:35:13,2,35.09945962696802,-85.24446114344137,35.0349778264181,-85.24992644095873,AM1,AM
13625,13:27:35,2,35.035174192781675,-85.2442327587038,35.09596664060418,-85.250703384133,AM1,AM
13626,10:02:25,2,34.99101080966422,-85.18077793692326,35.0277744706907,-85.1566467785183,AM1,AM
13627,12:36:54,2,35.02846656205638,-85.16769078970141,35.000560599112156,-85.18654134864454,AM1,AM
13628,12:37:00,2,35.0543563819993,-85.14171801553722,35.05088013743061,-85.17168517847024,AM1,AM
13629,4:46:54,2,35.03894958053693,-85.3073100601228,35.03139290396554,-85.21872216627696,WH1,WC
13630,10:37:17,2,35.03021286715601,-85.20987861310128,35.03302108874561,-85.30926822436575,WH1,WC
13631,8:37:10,2,35.07198540612379,-85.1548080387833,34.98951446277477,-85.27316715904604,AM1,AM
13632,14:01:28,2,35.00031583953973,-85.26811030318889,35.073856317911364,-85.14888969965307,AM1,AM
13633,15:11:18,124,35.09563464814766,-85.16651860206238,35.05018056531917,-85.2736645121689,AM1,AM
13634,15:45:41,2,35.10113233202208,-85.16921746477463,35.04773020781765,-85.26835002942872,AM1,AM
13635,5:31:55,13,34.99265791484067,-85.17399648441257,35.01940311166856,-85.21592998018131,AM1,AM
13636,10:19:29,13,35.03221663269479,-85.21265485021716,34.991471590240785,-85.17695810607408,AM1,AM
13637,12:47:50,170,35.03957255341753,-85.29970210212461,35.12053982120976,-85.22770755254383,WH1,WC
13638,14:24:39,170,35.133687913090846,-85.23863832208713,35.04052127196667,-85.30116723429904,WH1,WC
13639,10:13:57,62,35.061003937040226,-85.24009331902957,35.023222014941254,-85.2736099436058,"AM1,WH1",WC
13640,12:30:59,62,35.03061739829105,-85.2651026392809,35.0555850691353,-85.24117435290567,"AM1,WH1",WC
13641,9:53:48,62,35.00591884075624,-85.27771749252472,35.005680870578644,-85.18352024511731,"AM1,WH1",WC
13642,12:24:02,62,35.01353675856132,-85.17967973051688,35.01351324994351,-85.27909974504914,"AM1,WH1",WC
13643,12:03:30,2,34.99849100753813,-85.21796403328347,34.99603468940536,-85.19829536136142,"AM1,WH1",WC
13644,14:06:17,2,34.990670789041154,-85.19559139067967,34.99600688450707,-85.2093533424693,"AM1,WH1",WC
13645,9:15:47,136,35.04129273349065,-85.29125654097564,35.05929904048131,-85.25977535026006,AM2,AM
13646,10:07:24,13,34.99798653728148,-85.29905290384738,35.12829589519027,-85.24313852998114,WH1,WC
13647,15:03:38,13,35.12445783134798,-85.23159121508324,34.99033921379023,-85.29865725413211,WH1,WC
13648,8:21:58,62,35.033929058447654,-85.19938237940346,35.13296089907605,-85.22480958010539,AM1,AM
13649,11:06:54,62,35.124318374349784,-85.21089987900656,35.044186983262456,-85.206457907955,AM1,AM
13650,8:16:22,62,35.04268963675447,-85.20060022960178,35.12463400455786,-85.21718860985347,AM1,AM
13651,11:18:17,62,35.120641084275825,-85.21028649482996,35.03870754164892,-85.1961808505006,AM1,AM
13652,8:15:15,62,35.06245897541084,-85.29413708101927,35.06068503977425,-85.27150638733809,AM2,AM
13653,12:28:53,62,35.0487004005132,-85.27370672050947,35.07291074435179,-85.27954144990188,AM2,AM
13654,9:12:54,62,35.0427955536262,-85.25410115040044,35.130805149576545,-85.23877860434963,AM1,AM
13655,12:11:04,62,35.13181270813645,-85.2410319953619,35.04228174999854,-85.24493265651121,AM1,AM
13656,9:07:17,62,35.038456503069376,-85.27454778525126,35.127630355811135,-85.24255666816676,AM1,AM
13657,12:40:03,62,35.123687003801365,-85.24141684564142,35.035759166061034,-85.26415229008437,AM1,AM
13658,11:54:01,62,35.03942697333518,-85.13412224349968,35.126312896439515,-85.22595410454332,AM1,AM
13659,13:14:17,62,35.127252671937235,-85.21051549087403,35.039837569396596,-85.13437892948531,AM1,AM
13660,11:12:33,62,35.04511087325667,-85.12592194683569,35.12763906398477,-85.22525852324257,"AM1,WH1",WC
